序列,机速,负压_1,负压_2,负压_3,负压_4,负压_5,负压_6,负压_7,负压_8,负压_9,负压_10,负压_11,负压_12,负压_13,负压_14,负压_15,负压_16,负压_17,负压_18,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,大烟道负压_1,大烟道负压_2,大烟道温度_1,大烟道温度_2,CO浓度,温度_1,温度_2,温度_3,温度_4,温度_5,温度_6,温度_7,温度_8,温度_9,温度_10,温度_11,温度_12,温度_13,温度_14,温度_15,温度_16,温度_17,温度_18
2211,1.3,-12.231,-12.362,-11.344,-11.41,-11.41,-14.747,-14.747,-14.8,-14.8,-14.652,-14.652,-14.557,-14.557,-14.444,-14.444,-14.215,-13.972,-11.363,106.3,101.1,92.6,89.1,86.0,85.3,86.6,84.1,120.2,135.4,92.3,96.2,91.6,88.2,96.5,88.6,107.9,92.6,135.2,106.4,204.5,173.7,149.9,160.9,204.9,187.6,341.1,343.1,476.1,464.3,523.9,511.5,530.4,524.6,499.1,480.6,-14.951,-15.022,165.6,155.9,3661.748,103.69999999999999,90.85,85.65,85.35,127.80000000000001,94.25,89.9,92.55,100.25,120.8,189.1,155.4,196.25,342.1,470.20000000000005,517.7,527.5,489.85
2212,1.3,-12.056,-12.298,-11.393,-11.493,-11.493,-14.759,-14.759,-14.786,-14.786,-14.636,-14.636,-14.526,-14.526,-14.408,-14.408,-14.185,-13.932,-11.397,104.5,101.3,93.4,90.2,85.1,84.1,85.0,82.6,120.6,135.9,91.1,95.5,89.5,87.3,93.7,87.4,101.8,89.9,120.1,100.7,172.9,168.9,217.4,253.0,221.2,203.5,356.7,353.7,471.6,450.7,522.4,510.1,533.0,522.0,495.2,481.3,-14.944,-14.999,166.4,160.8,3426.287,102.9,91.80000000000001,84.6,83.8,128.25,93.3,88.4,90.55000000000001,95.85,110.4,170.9,235.2,212.35,355.2,461.15,516.25,527.5,488.25
2213,1.3,-11.846,-12.102,-11.4,-11.443,-11.443,-14.716,-14.716,-14.761,-14.761,-14.623,-14.623,-14.572,-14.572,-14.344,-14.344,-14.129,-13.878,-11.367,103.7,100.8,93.7,91.2,85.8,84.2,84.1,81.3,122.6,138.1,89.6,94.3,87.9,86.6,91.0,86.7,97.5,88.1,109.5,96.4,151.0,144.3,260.7,281.6,227.4,293.2,362.4,358.3,471.1,449.3,517.3,504.7,532.3,521.4,497.2,479.8,-14.916,-14.965,168.2,165.7,3354.311,102.25,92.45,85.0,82.69999999999999,130.35,91.94999999999999,87.25,88.85,92.8,102.95,147.65,271.15,260.3,360.35,460.20000000000005,511.0,526.8499999999999,488.5
2214,1.3,-11.957,-12.175,-11.397,-11.462,-11.462,-15.145,-15.145,-15.145,-15.145,-15.019,-15.019,-14.98,-14.98,-14.583,-14.583,-14.384,-14.183,-11.32,104.1,100.9,92.8,91.2,86.5,84.9,84.4,81.0,123.2,140.2,88.4,92.7,86.2,86.0,88.8,85.9,94.5,89.3,102.9,93.4,130.4,126.4,254.8,271.9,290.5,348.3,362.4,382.0,476.9,455.1,516.9,500.2,527.3,516.0,493.7,479.1,-15.303,-15.442,170.6,169.1,3231.699,102.5,92.0,85.7,82.7,131.7,90.55000000000001,86.1,87.35,91.9,98.15,128.4,263.35,319.4,372.2,466.0,508.54999999999995,521.65,486.4
2215,1.3,-11.805,-12.051,-11.366,-11.466,-11.466,-15.138,-15.138,-15.158,-15.158,-15.032,-15.032,-14.988,-14.988,-14.544,-14.544,-14.27,-14.021,-11.389,105.0,101.2,91.6,90.0,86.3,85.0,84.9,81.7,126.5,143.1,88.5,92.2,84.9,84.8,87.1,85.0,92.0,89.6,98.1,93.2,118.9,112.8,234.2,226.4,354.0,390.2,292.0,399.9,480.6,466.7,522.9,507.3,526.1,512.7,490.4,476.3,-15.316,-15.415,173.0,170.4,3231.699,103.1,90.8,85.65,83.30000000000001,134.8,90.35,84.85,86.05,90.8,95.65,115.85,230.3,372.1,345.95,473.65,515.1,519.4000000000001,483.35
2216,1.3,-11.931,-12.089,-11.352,-11.476,-11.476,-15.107,-15.107,-15.145,-15.145,-15.018,-15.018,-14.988,-14.988,-14.599,-14.599,-14.141,-13.943,-11.393,107.1,101.6,91.0,89.2,85.5,84.6,84.8,82.1,130.3,141.2,89.5,92.1,83.6,83.9,85.6,84.4,89.6,87.9,95.8,99.3,108.2,106.3,203.3,193.8,370.9,377.0,375.8,442.4,396.0,456.9,528.8,522.5,530.7,522.0,496.1,472.8,-15.304,-15.403,174.8,171.4,3170.935,104.35,90.1,85.05,83.44999999999999,135.75,90.8,83.75,85.0,88.75,97.55,107.25,198.55,373.95,409.1,426.45,525.65,526.35,484.45000000000005
2217,1.3,-12.194,-12.28,-11.416,-11.535,-11.535,-15.079,-15.079,-15.052,-15.052,-14.847,-14.847,-14.718,-14.718,-14.306,-14.306,-13.456,-13.43,-11.355,110.1,103.4,91.1,89.2,85.0,84.0,83.8,81.7,131.8,145.1,91.1,92.8,82.5,82.6,84.2,83.3,87.8,86.4,93.6,100.2,116.3,132.5,173.7,166.3,360.3,343.6,434.8,463.7,352.0,443.3,394.4,487.1,538.9,540.2,498.3,478.8,-15.038,-15.128,175.9,172.0,3098.597,106.75,90.15,84.5,82.75,138.45,91.94999999999999,82.55,83.75,87.1,96.9,124.4,170.0,351.95000000000005,449.25,397.65,440.75,539.55,488.55
2218,1.3,-11.938,-12.071,-11.267,-11.361,-11.361,-14.551,-14.551,-14.603,-14.603,-14.468,-14.468,-14.414,-14.414,-14.14,-14.14,-13.692,-13.108,-10.599,112.0,105.8,91.9,89.5,84.9,83.9,83.4,81.2,135.2,148.4,91.8,94.0,82.2,82.1,82.9,82.3,86.3,85.2,91.1,97.2,123.7,151.4,151.5,180.2,317.2,307.6,460.4,463.2,393.3,467.6,320.3,448.6,328.8,455.1,502.5,489.0,-14.736,-14.91,176.5,172.2,3113.426,108.9,90.7,84.4,82.30000000000001,141.8,92.9,82.15,82.6,85.75,94.15,137.55,165.85,312.4,461.79999999999995,430.45000000000005,384.45000000000005,391.95000000000005,495.75
2219,1.3,-11.837,-11.903,-10.737,-10.786,-10.786,-14.231,-14.231,-14.194,-14.194,-14.066,-14.066,-14.033,-14.033,-13.862,-13.862,-13.562,-13.247,-10.73,112.7,107.2,93.3,91.6,85.6,83.9,83.5,81.1,140.0,150.7,92.4,94.5,82.5,82.5,81.9,81.4,85.0,83.9,89.0,94.2,112.1,140.1,189.7,248.5,263.0,286.4,444.2,452.1,429.2,486.7,402.7,464.4,344.8,434.8,289.9,417.4,-14.333,-14.423,175.0,168.9,2994.792,109.95,92.44999999999999,84.75,82.3,145.35,93.45,82.5,81.65,84.45,91.6,126.1,219.1,274.7,448.15,457.95,433.54999999999995,389.8,353.65
2220,1.28,-11.523,-11.784,-11.143,-11.182,-11.182,-14.204,-14.204,-14.237,-14.237,-14.138,-14.138,-14.102,-14.102,-13.937,-13.937,-13.69,-13.414,-11.004,113.4,107.7,94.8,94.0,86.8,84.6,84.0,81.2,141.9,152.0,92.1,93.9,82.6,82.9,81.6,81.2,83.6,82.8,86.9,91.8,106.3,126.2,189.3,264.2,283.7,331.3,398.0,435.1,454.4,498.5,455.5,482.7,431.0,464.1,344.0,418.2,-14.355,-14.45,172.8,165.8,2777.778,110.55000000000001,94.4,85.69999999999999,82.6,146.95,93.0,82.75,81.4,83.19999999999999,89.35,116.25,226.75,307.5,416.55,476.45,469.1,447.55,381.1
2221,1.28,-11.382,-11.703,-11.184,-11.216,-11.216,-14.203,-14.203,-14.21,-14.21,-14.111,-14.111,-14.1,-14.1,-13.893,-13.893,-13.695,-13.468,-11.069,113.0,107.8,96.2,95.4,88.0,86.1,84.6,81.5,142.5,150.8,92.2,93.2,82.1,82.8,81.7,81.2,82.6,82.1,85.2,89.4,97.9,114.4,180.4,233.6,324.0,386.1,358.2,437.7,462.4,499.5,481.7,502.1,475.8,491.9,397.1,435.3,-14.337,-14.435,170.9,163.2,2758.97,110.4,95.80000000000001,87.05,83.05,146.65,92.7,82.44999999999999,81.45,82.35,87.30000000000001,106.15,207.0,355.05,397.95,480.95,491.9,483.85,416.20000000000005
2222,1.28,-11.388,-11.661,-11.136,-11.221,-11.221,-14.199,-14.199,-14.212,-14.212,-14.116,-14.116,-14.087,-14.087,-13.871,-13.871,-13.666,-13.473,-11.124,112.4,107.7,96.8,95.9,89.1,87.4,85.4,82.7,138.0,147.9,91.9,93.1,81.8,82.3,81.5,81.6,82.4,82.0,83.6,88.3,92.1,106.1,154.8,204.5,331.0,372.7,425.9,460.6,451.4,487.1,492.7,508.8,495.9,510.4,432.2,455.3,-14.323,-14.409,169.0,160.6,2812.862,110.05000000000001,96.35,88.25,84.05000000000001,142.95,92.5,82.05,81.55,82.2,85.94999999999999,99.1,179.65,351.85,443.25,469.25,500.75,503.15,443.75
2223,1.28,-11.407,-11.637,-11.162,-11.249,-11.249,-14.188,-14.188,-14.206,-14.206,-14.117,-14.117,-14.108,-14.108,-13.894,-13.894,-13.641,-13.462,-11.154,112.2,107.1,96.9,95.8,89.5,88.0,86.8,83.8,131.3,143.5,91.3,94.0,81.8,82.1,80.9,81.4,82.3,82.1,82.9,87.3,89.7,101.6,138.2,186.6,291.7,358.5,448.4,477.4,450.5,492.7,475.5,512.7,505.9,519.3,451.0,464.8,-14.33,-14.416,166.9,158.1,2918.475,109.65,96.35,88.75,85.3,137.4,92.65,81.94999999999999,81.15,82.19999999999999,85.1,95.65,162.39999999999998,325.1,462.9,471.6,494.1,512.5999999999999,457.9
2224,1.28,-11.466,-11.692,-11.191,-11.278,-11.278,-14.175,-14.175,-14.189,-14.189,-14.09,-14.09,-14.084,-14.084,-13.888,-13.888,-13.581,-13.385,-11.188,110.8,106.0,97.0,95.2,90.0,88.3,87.4,84.4,129.8,140.6,91.8,94.6,82.2,82.4,80.6,81.3,81.8,81.9,82.9,86.7,87.9,100.3,125.4,168.6,244.0,321.3,440.2,475.0,466.9,500.3,489.8,507.6,495.6,518.7,461.9,471.2,-14.322,-14.423,165.0,156.9,2915.22,108.4,96.1,89.15,85.9,135.2,93.19999999999999,82.30000000000001,80.94999999999999,81.85,84.80000000000001,94.1,147.0,282.65,457.6,483.6,498.70000000000005,507.15000000000003,466.54999999999995
2225,1.28,-11.495,-11.722,-11.163,-11.252,-11.252,-14.131,-14.131,-14.158,-14.158,-14.06,-14.06,-14.032,-14.032,-13.852,-13.852,-13.583,-13.277,-11.089,109.3,105.0,97.0,94.7,90.0,88.2,87.5,84.8,129.7,138.3,92.9,95.7,82.5,82.7,80.4,80.9,81.5,81.5,82.4,85.9,88.7,96.4,120.1,172.4,219.9,311.9,398.3,465.2,479.4,511.2,496.2,503.3,505.1,509.1,463.6,472.5,-14.277,-14.369,163.5,156.2,3032.769,107.15,95.85,89.1,86.15,134.0,94.30000000000001,82.6,80.65,81.5,84.15,92.55000000000001,146.25,265.9,431.75,495.29999999999995,499.75,507.1,468.05
2226,1.28,-11.354,-11.625,-11.099,-11.17,-11.17,-14.138,-14.138,-14.175,-14.175,-14.08,-14.08,-14.052,-14.052,-13.882,-13.882,-13.636,-13.394,-10.997,108.1,104.4,96.6,93.8,90.1,87.9,87.3,84.9,127.8,135.5,93.2,96.7,83.1,83.4,80.4,80.9,81.1,81.2,82.1,85.2,88.6,92.7,116.4,162.6,201.7,312.7,369.5,449.1,477.8,513.0,509.4,511.8,505.5,496.1,468.6,457.6,-14.281,-14.36,162.1,155.2,3040.726,106.25,95.19999999999999,89.0,86.1,131.65,94.95,83.25,80.65,81.15,83.65,90.65,139.5,257.2,409.3,495.4,510.6,500.8,463.1
2227,1.28,-11.347,-11.602,-11.124,-11.23,-11.23,-14.144,-14.144,-14.175,-14.175,-14.09,-14.09,-14.069,-14.069,-13.901,-13.901,-13.701,-13.494,-11.105,108.3,104.3,95.9,92.6,90.0,87.5,87.5,84.9,127.7,137.9,93.3,96.7,83.7,84.6,80.5,81.0,80.8,81.1,83.0,84.7,88.9,90.3,117.0,147.1,202.3,316.6,344.9,447.1,474.3,508.1,504.5,516.6,514.1,510.5,471.7,453.4,-14.304,-14.401,160.7,153.8,3212.529,106.3,94.25,88.75,86.2,132.8,95.0,84.15,80.75,80.94999999999999,83.85,89.6,132.05,259.45000000000005,396.0,491.20000000000005,510.55,512.3,462.54999999999995
2228,1.28,-11.316,-11.609,-11.142,-11.249,-11.249,-14.148,-14.148,-14.195,-14.195,-14.109,-14.109,-14.059,-14.059,-13.911,-13.911,-13.714,-13.486,-11.173,109.3,104.5,94.9,92.0,89.1,86.9,87.4,84.7,126.9,138.2,93.4,96.5,84.3,85.2,80.8,81.5,81.0,81.1,82.5,84.4,96.0,90.8,119.7,133.4,192.9,281.2,350.5,455.4,466.4,502.2,507.5,520.2,513.7,517.0,478.1,463.0,-14.312,-14.398,159.5,151.9,3224.103,106.9,93.45,88.0,86.05000000000001,132.55,94.95,84.75,81.15,81.05,83.45,93.4,126.55000000000001,237.05,402.95,484.29999999999995,513.85,515.35,470.55
2229,1.28,-11.233,-11.641,-12.127,-12.402,-12.402,-13.715,-13.715,-13.768,-13.768,-13.662,-13.662,-13.639,-13.639,-13.451,-13.451,-13.237,-13.319,-10.559,109.4,104.9,94.2,91.9,88.2,86.1,86.7,84.1,124.4,139.7,93.5,96.5,84.5,85.3,81.5,82.4,81.0,81.3,82.8,84.6,101.2,90.8,123.1,128.1,192.3,253.8,337.3,448.7,457.9,502.7,503.8,518.2,521.4,521.9,477.9,477.6,-14.066,-14.383,158.8,149.6,3319.951,107.15,93.05000000000001,87.15,85.4,132.05,95.0,84.9,81.95,81.15,83.69999999999999,96.0,125.6,223.05,393.0,480.29999999999995,511.0,521.65,477.75
2230,1.28,-11.357,-12.047,-12.268,-12.367,-12.367,-14.018,-14.018,-14.279,-14.279,-14.175,-14.175,-14.076,-14.076,-13.911,-13.911,-13.703,-13.515,-11.165,109.1,104.8,94.3,92.3,87.5,85.8,85.9,83.6,123.2,134.0,93.0,95.8,84.2,85.3,83.9,83.0,81.3,81.9,82.9,85.0,111.2,95.9,151.6,133.7,213.6,233.8,326.4,404.8,460.5,504.4,498.9,524.6,511.1,522.1,486.7,469.4,-14.326,-14.414,158.0,149.5,3486.69,106.94999999999999,93.3,86.65,84.75,128.6,94.4,84.75,83.45,81.6,83.95,103.55000000000001,142.64999999999998,223.7,365.6,482.45,511.75,516.6,478.04999999999995
2231,1.28,-11.219,-11.516,-11.196,-11.264,-11.264,-14.181,-14.181,-14.23,-14.23,-14.115,-14.115,-14.091,-14.091,-13.941,-13.941,-13.723,-13.462,-11.196,109.1,104.1,94.6,92.4,87.5,85.8,84.9,82.8,117.7,134.5,91.9,95.0,84.8,85.2,85.4,83.9,81.6,82.4,82.9,85.5,115.7,104.6,175.2,152.5,238.0,227.2,338.0,391.5,450.6,489.1,502.3,521.2,515.3,528.3,480.9,472.6,-14.348,-14.406,159.5,151.0,3917.463,106.6,93.5,86.65,83.85,126.1,93.45,85.0,84.65,82.0,84.2,110.15,163.85,232.6,364.75,469.85,511.75,521.8,476.75
2232,1.28,-11.261,-11.513,-11.174,-11.258,-11.258,-14.176,-14.176,-14.199,-14.199,-14.089,-14.089,-14.073,-14.073,-13.922,-13.922,-13.713,-13.462,-11.176,109.0,104.0,94.5,92.2,87.7,85.8,84.8,83.0,116.5,135.6,90.6,94.0,84.6,85.1,84.6,83.8,81.7,82.5,83.1,85.5,105.8,106.3,204.6,188.0,283.7,260.9,350.9,384.4,447.7,467.7,486.9,515.6,517.2,524.0,485.3,478.3,-14.326,-14.388,161.0,152.6,3501.881,106.5,93.35,86.75,83.9,126.05,92.3,84.85,84.19999999999999,82.1,84.3,106.05,196.3,272.29999999999995,367.65,457.7,501.25,520.6,481.8
2233,1.28,-11.343,-11.581,-11.225,-11.299,-11.299,-14.182,-14.182,-14.208,-14.208,-14.112,-14.112,-14.087,-14.087,-13.909,-13.909,-13.69,-13.488,-11.262,109.1,104.2,93.9,91.8,87.8,85.9,85.0,83.1,115.8,133.9,88.9,92.8,84.3,84.7,83.8,83.6,81.7,82.4,83.0,85.3,101.8,102.3,197.6,202.9,339.2,308.2,396.9,394.5,452.5,464.0,484.0,503.0,502.0,512.4,484.6,480.0,-14.327,-14.408,162.3,154.1,3250.145,106.65,92.85,86.85,84.05,124.85,90.85,84.5,83.69999999999999,82.05000000000001,84.15,102.05,200.25,323.7,395.7,458.25,493.5,507.2,482.3
2234,1.28,-11.439,-11.67,-11.225,-11.333,-11.333,-14.174,-14.174,-14.204,-14.204,-14.108,-14.108,-14.088,-14.088,-13.904,-13.904,-13.684,-13.46,-11.289,109.6,104.0,93.4,91.6,87.5,85.9,85.3,83.0,115.1,134.4,88.3,92.6,83.7,84.2,83.4,83.3,81.9,82.4,83.0,85.0,97.3,97.0,176.8,188.4,363.0,341.3,441.3,418.2,463.0,466.3,491.2,506.8,503.9,503.4,475.1,472.4,-14.326,-14.406,163.2,154.7,3193.359,106.8,92.5,86.7,84.15,124.75,90.44999999999999,83.95,83.35,82.15,84.0,97.15,182.60000000000002,352.15,429.75,464.65,499.0,503.65,473.75
2235,1.28,-11.446,-11.697,-11.259,-11.34,-11.34,-14.169,-14.169,-14.181,-14.181,-14.093,-14.093,-14.072,-14.072,-13.879,-13.879,-13.652,-13.43,-11.232,109.4,104.0,93.5,91.7,87.4,85.6,85.2,82.9,114.7,134.7,88.8,93.0,83.1,83.7,82.9,82.8,81.9,82.4,82.9,85.3,96.1,93.1,161.5,161.3,332.3,332.3,470.1,443.7,476.9,477.5,500.8,505.8,511.0,508.8,476.3,468.6,-14.314,-14.388,163.5,154.4,3170.573,106.7,92.6,86.5,84.05000000000001,124.69999999999999,90.9,83.4,82.85,82.15,84.1,94.6,161.4,332.3,456.9,477.2,503.3,509.9,472.45000000000005
2236,1.28,-11.428,-11.7,-11.265,-11.347,-11.347,-14.152,-14.152,-14.174,-14.174,-14.085,-14.085,-14.071,-14.071,-13.879,-13.879,-13.639,-13.445,-11.259,109.6,104.0,93.9,91.6,87.1,85.7,84.9,82.6,113.6,134.5,89.1,93.3,82.8,83.7,82.3,82.8,82.0,82.3,83.4,85.4,96.1,93.8,151.3,144.1,296.2,303.4,473.6,460.5,492.9,490.6,509.6,511.8,518.5,515.0,479.4,471.6,-14.307,-14.383,163.4,153.1,3242.188,106.8,92.75,86.4,83.75,124.05,91.19999999999999,83.25,82.55,82.15,84.4,94.94999999999999,147.7,299.79999999999995,467.05,491.75,510.70000000000005,516.75,475.5
2237,1.28,-11.5,-11.744,-11.28,-11.37,-11.37,-14.159,-14.159,-14.181,-14.181,-14.091,-14.091,-14.066,-14.066,-13.884,-13.884,-13.648,-13.432,-11.247,109.6,103.8,94.1,91.4,87.3,85.8,84.8,82.6,111.9,132.3,89.0,93.2,82.8,83.6,81.5,82.0,81.6,82.0,84.1,85.2,100.1,96.0,144.2,140.5,262.9,249.6,442.3,455.6,503.5,503.7,518.8,519.1,521.9,520.1,480.4,475.3,-14.315,-14.399,163.2,151.9,3257.74,106.69999999999999,92.75,86.55,83.69999999999999,122.10000000000001,91.1,83.19999999999999,81.75,81.8,84.65,98.05,142.35,256.25,448.95000000000005,503.6,518.95,521.0,477.85
2238,1.26,-11.555,-11.764,-11.281,-11.369,-11.369,-14.165,-14.165,-14.2,-14.2,-14.108,-14.108,-14.071,-14.071,-13.894,-13.894,-13.642,-13.399,-11.252,110.5,103.9,94.1,91.3,87.6,85.7,84.9,82.7,112.2,131.7,89.0,93.2,82.9,83.7,81.0,82.0,81.2,81.7,83.7,84.7,111.3,96.2,146.9,147.6,241.8,240.0,406.9,415.8,508.0,508.9,521.8,522.1,525.7,529.0,479.6,480.3,-14.32,-14.411,163.2,151.3,3288.846,107.2,92.69999999999999,86.65,83.80000000000001,121.94999999999999,91.1,83.30000000000001,81.5,81.45,84.2,103.75,147.25,240.9,411.35,508.45,521.95,527.35,479.95000000000005
2239,1.28,-11.648,-11.848,-11.273,-11.359,-11.359,-14.195,-14.195,-14.218,-14.218,-14.119,-14.119,-14.084,-14.084,-13.917,-13.917,-13.702,-13.462,-11.217,111.0,104.0,94.2,91.3,87.6,85.5,85.2,82.8,113.5,129.5,89.5,93.1,82.9,83.7,81.0,82.1,80.6,81.6,82.8,84.4,110.0,95.4,178.6,148.3,241.1,239.2,376.5,381.8,504.5,503.0,527.5,526.5,528.6,530.1,482.6,488.2,-14.333,-14.44,163.7,151.6,3345.993,107.5,92.75,86.55,84.0,121.5,91.3,83.30000000000001,81.55,81.1,83.6,102.7,163.45,240.14999999999998,379.15,503.75,527.0,529.35,485.4
2240,1.28,-11.747,-11.898,-11.282,-11.37,-11.37,-14.196,-14.196,-14.236,-14.236,-14.143,-14.143,-14.119,-14.119,-13.954,-13.954,-13.757,-13.532,-11.259,111.2,104.1,94.8,91.7,87.6,85.4,85.3,82.7,114.3,127.7,90.3,93.5,82.9,83.7,81.0,82.0,80.4,81.7,82.1,85.1,102.7,94.7,194.0,155.6,272.9,265.0,366.5,378.8,494.5,484.3,526.5,519.2,532.6,529.6,485.5,487.0,-14.359,-14.455,164.3,152.0,3311.632,107.65,93.25,86.5,84.0,121.0,91.9,83.30000000000001,81.5,81.05000000000001,83.6,98.7,174.8,268.95,372.65,489.4,522.85,531.1,486.25
2241,1.28,-11.812,-12.001,-11.315,-11.388,-11.388,-14.218,-14.218,-14.253,-14.253,-14.161,-14.161,-14.121,-14.121,-13.957,-13.957,-13.772,-13.565,-11.325,111.4,104.1,95.6,91.9,87.7,85.4,85.3,82.7,116.6,132.2,90.9,94.0,82.6,83.7,80.8,81.8,80.5,81.7,81.6,85.0,98.4,96.4,187.4,154.8,323.0,280.5,396.4,398.7,483.5,469.2,516.8,512.1,530.5,523.2,490.8,486.9,-14.368,-14.474,164.7,152.4,3280.527,107.75,93.75,86.55000000000001,84.0,124.39999999999999,92.45,83.15,81.3,81.1,83.3,97.4,171.10000000000002,301.75,397.54999999999995,476.35,514.45,526.85,488.85
2242,1.28,-11.852,-12.032,-11.355,-11.447,-11.447,-14.234,-14.234,-14.267,-14.267,-14.179,-14.179,-14.134,-14.134,-13.964,-13.964,-13.744,-13.546,-11.39,111.8,104.5,96.3,92.0,88.2,85.4,85.3,82.7,118.3,134.2,91.1,94.0,82.6,83.7,80.8,81.7,80.5,81.6,82.3,84.8,96.7,98.5,169.6,152.3,331.9,292.6,434.1,416.9,482.7,471.8,508.5,503.8,522.1,512.0,491.3,481.5,-14.369,-14.462,164.9,152.6,3272.931,108.15,94.15,86.80000000000001,84.0,126.25,92.55,83.15,81.25,81.05,83.55,97.6,160.95,312.25,425.5,477.25,506.15,517.05,486.4
2243,1.28,-11.859,-12.069,-11.384,-11.478,-11.478,-14.214,-14.214,-14.266,-14.266,-14.168,-14.168,-14.134,-14.134,-13.965,-13.965,-13.75,-13.546,-11.382,112.0,105.1,96.6,92.2,88.6,85.8,85.8,82.7,117.6,134.8,90.7,93.8,82.9,83.8,80.6,81.6,80.4,81.5,83.4,84.5,99.8,96.8,162.7,162.3,311.0,288.4,452.4,427.9,488.0,484.7,515.2,508.0,517.9,510.6,487.8,477.1,-14.374,-14.479,165.3,153.1,3250.145,108.55,94.4,87.19999999999999,84.25,126.2,92.25,83.35,81.1,80.95,83.95,98.3,162.5,299.7,440.15,486.35,511.6,514.25,482.45000000000005
2244,1.28,-11.855,-12.077,-11.402,-11.435,-11.435,-14.228,-14.228,-14.27,-14.27,-14.157,-14.157,-14.139,-14.139,-13.976,-13.976,-13.729,-13.488,-11.378,112.9,105.8,97.0,92.5,89.0,85.5,86.1,82.7,117.0,135.1,90.9,93.8,83.0,83.7,80.4,81.7,80.4,81.3,83.3,84.1,122.0,96.9,158.1,167.7,289.9,304.8,450.5,432.3,496.8,495.7,517.1,513.4,523.3,522.1,484.7,474.8,-14.373,-14.47,166.0,153.7,3312.355,109.35,94.75,87.25,84.4,126.05,92.35,83.35,81.05000000000001,80.85,83.69999999999999,109.45,162.89999999999998,297.35,441.4,496.25,515.25,522.7,479.75
2245,1.28,-11.674,-11.942,-11.353,-11.396,-11.396,-14.017,-14.017,-14.059,-14.059,-13.999,-13.999,-14.01,-14.01,-13.844,-13.844,-13.604,-13.344,-11.315,112.7,106.6,97.4,93.1,89.1,85.6,86.4,82.5,116.9,132.9,91.5,93.3,83.0,83.6,80.3,81.9,80.2,81.2,83.3,83.8,125.5,95.6,190.2,169.3,295.7,322.4,423.9,433.2,500.6,500.1,519.5,516.7,526.8,526.5,485.2,482.0,-14.173,-14.372,167.9,153.2,3327.546,109.65,95.25,87.35,84.45,124.9,92.4,83.3,81.1,80.7,83.55,110.55,179.75,309.04999999999995,428.54999999999995,500.35,518.1,526.65,483.6
2246,1.28,-11.676,-11.929,-11.354,-11.383,-11.383,-14.104,-14.104,-14.129,-14.129,-14.033,-14.033,-14.013,-14.013,-13.844,-13.844,-13.612,-13.392,-11.256,112.9,107.2,98.0,93.7,89.5,86.0,86.7,82.6,117.1,134.4,91.8,93.2,83.1,83.6,80.4,82.0,80.3,81.4,83.3,83.7,121.3,95.3,213.4,178.2,300.6,321.8,432.5,448.7,498.8,501.6,520.5,522.3,526.9,527.1,486.3,485.8,-14.195,-14.374,170.0,152.9,3246.528,110.05000000000001,95.85,87.75,84.65,125.75,92.5,83.35,81.2,80.85,83.5,108.3,195.8,311.20000000000005,440.6,500.20000000000005,521.4,527.0,486.05
2247,1.28,-11.617,-11.874,-11.365,-11.391,-11.391,-14.106,-14.106,-14.132,-14.132,-14.027,-14.027,-14.015,-14.015,-13.847,-13.847,-13.615,-13.421,-11.277,112.7,107.7,98.4,94.6,89.7,86.1,87.1,82.9,120.0,136.4,92.2,93.7,83.3,83.7,80.4,81.8,80.3,81.5,83.4,83.7,123.1,96.6,219.0,179.2,340.9,344.1,437.6,458.0,495.9,504.1,520.1,523.1,526.7,529.3,484.0,487.1,-14.195,-14.379,172.0,153.1,3224.465,110.2,96.5,87.9,85.0,128.2,92.95,83.5,81.1,80.9,83.55000000000001,109.85,199.1,342.5,447.8,500.0,521.6,528.0,485.55
2248,1.28,-11.506,-11.782,-11.315,-11.382,-11.382,-14.122,-14.122,-14.127,-14.127,-14.031,-14.031,-14.014,-14.014,-13.839,-13.839,-13.593,-13.41,-11.288,111.5,107.4,98.6,95.9,90.6,86.7,87.0,83.2,121.6,135.7,92.5,94.0,83.4,83.7,80.4,81.9,80.5,81.3,83.4,83.9,125.2,98.4,228.7,181.2,352.7,342.4,459.8,459.0,497.3,512.0,519.6,517.7,522.6,526.1,483.6,489.0,-14.187,-14.385,173.4,153.2,3127.532,109.45,97.25,88.65,85.1,128.64999999999998,93.25,83.55000000000001,81.15,80.9,83.65,111.80000000000001,204.95,347.54999999999995,459.4,504.65,518.6500000000001,524.35,486.3
